gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_01001000,Flensburg,70105,38230,393,0,9710,9652,4672,5546,0,3720,3067,0,91,200,0,69,776,0,0,0,17,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0
DE_01001999,Briefwahl für mehrere Gemeinden,0,11464,30,0,3672,2490,1027,1870,0,1353,635,0,17,50,0,31,181,0,0,0,3,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
DE_01002000,Kiel,186988,101839,970,0,24720,25282,11240,17222,0,11026,7716,0,205,376,0,204,2370,0,0,0,100,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0
DE_01002999,Briefwahl für mehrere Gemeinden,0,36642,143,0,10805,7811,3459,6773,0,4671,1808,0,32,112,0,118,676,0,0,0,43,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0
DE_01003000,Lübeck,166673,88196,912,0,24063,22989,8861,10914,0,8943,8488,0,269,779,0,180,1361,0,0,0,134,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0
DE_01003999,Briefwahl für mehrere Gemeinden,0,30785,190,0,10045,7120,2570,4309,0,3723,1973,0,51,202,0,58,376,0,0,0,24,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
DE_01004000,Neumünster,60378,32896,416,0,9690,8422,2450,3399,0,3873,3581,0,238,197,0,42,404,0,0,0,27,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0
DE_01004999,Briefwahl für mehrere Gemeinden,0,7429,48,0,2717,1830,381,780,0,957,543,0,16,50,0,18,49,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
DE_01051001,Albersdorf,2755,1651,13,0,656,344,99,133,0,229,138,0,5,16,0,1,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01051002,Arkebek,160,110,1,0,49,14,2,13,0,18,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051003,Averlak,490,276,2,0,101,76,5,18,0,37,26,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051004,Bargenstedt,745,468,3,0,206,101,34,25,0,51,37,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051005,Barkenholm,143,112,2,0,39,24,4,8,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051006,Barlt,610,420,1,0,160,93,29,25,0,62,42,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051008,Bergewöhrden,23,23,0,0,11,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051010,Brickeln,168,95,2,0,45,9,11,3,0,12,8,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051011,Brunsbüttel,10249,5840,68,0,1694,1614,374,436,0,902,594,0,25,40,0,6,70,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
DE_01051012,Buchholz,797,503,4,0,210,115,16,28,0,71,47,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01051013,Büsum,4135,2379,19,0,884,549,120,162,0,363,221,0,3,30,0,0,19,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE_01051014,Büsumer Deichhausen,310,176,2,0,61,43,12,19,0,28,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051015,Bunsoh,626,398,7,0,163,72,33,37,0,44,35,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01051016,Burg (Dithmarschen),3450,1989,26,0,720,450,123,148,0,275,175,0,12,15,0,2,30,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
DE_01051017,Busenwurth,229,150,1,0,64,33,7,10,0,13,14,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
