gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_01001000,Flensburg,70929,25350,176,0,6446,8161,4380,764,1911,0,103,28,382,181,497,85,69,61,6,10,34,21,8,6,1583,11,13,113,301
DE_01002000,Kiel,188135,75741,405,0,17477,25918,14305,2651,4863,0,210,57,1121,333,1835,210,94,152,20,24,76,87,10,22,4418,22,49,328,1054
DE_01003000,Lübeck,167198,62933,424,0,17141,21356,9556,1953,3747,0,551,66,735,345,1264,164,67,124,19,29,65,39,11,18,4334,18,48,359,500
DE_01004000,Neumünster,60970,27659,409,0,8948,9680,2432,829,1278,0,120,31,388,338,483,35,72,77,6,34,32,16,7,6,1960,9,14,341,114
DE_01051001,Albersdorf,2660,854,7,0,365,227,72,42,41,0,9,4,11,19,6,1,4,0,1,1,0,0,0,0,35,1,0,5,3
DE_01051002,Arkebek,171,76,0,0,39,17,5,2,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
DE_01051003,Averlak,476,137,1,0,61,44,6,3,3,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,9,0,0,2,0
DE_01051004,Bargenstedt,757,272,4,0,144,65,15,6,7,0,2,0,3,6,3,2,2,0,0,0,0,0,0,0,12,0,0,1,0
DE_01051005,Barkenholm,145,76,1,0,31,28,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
DE_01051006,Barlt,645,253,3,0,106,85,19,8,8,0,3,0,1,4,4,0,0,0,0,0,0,1,0,0,9,0,0,2,0
DE_01051008,Bergewöhrden,27,17,0,0,12,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01051010,Brickeln,157,55,2,0,32,6,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2
DE_01051011,Brunsbüttel,10488,3594,46,0,1229,1248,276,177,157,0,16,5,38,31,44,6,2,9,0,1,3,2,0,3,254,3,3,28,13
DE_01051012,Buchholz,803,237,3,0,133,49,12,5,10,0,7,0,0,2,1,0,1,0,0,0,0,1,0,0,11,0,1,0,1
DE_01051013,Büsum,4159,2290,61,0,914,780,103,68,62,0,48,3,35,25,22,2,1,6,0,0,3,3,0,0,110,2,3,10,29
DE_01051014,Büsumer Deichhausen,321,145,2,0,57,40,15,9,5,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0
DE_01051015,Bunsoh,625,250,1,0,127,55,32,3,12,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,12,0,0,1,1
DE_01051016,Burg (Dithmarschen),3426,1058,12,0,407,347,86,53,41,0,6,2,8,4,12,1,1,4,0,0,1,0,0,1,65,1,0,2,4
DE_01051017,Busenwurth,238,102,0,0,60,25,4,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
DE_01051019,Dellstedt,580,245,2,0,175,32,11,5,1,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,10,0,0,0,0
DE_01051020,Delve,571,209,0,0,99,53,30,7,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,1
DE_01051021,Diekhusen-Fahrstedt,570,151,0,0,68,52,6,6,7,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1
DE_01051022,Dingen,508,173,4,0,65,62,7,8,6,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,8,0,0,1,3
DE_01051023,Dörpling,474,173,4,0,95,30,11,6,5,0,2,0,5,4,0,0,0,0,0,1,0,0,0,0,6,1,1,0,2
DE_01051024,Eddelak,1067,358,4,0,164,105,13,3,13,0,2,0,10,4,9,0,0,0,0,0,1,0,0,0,18,0,0,9,3
DE_01051026,Eggstedt,641,241,0,0,120,66,12,7,7,0,2,0,4,3,5,1,0,0,0,1,0,0,0,0,11,0,0,1,1
DE_01051027,Elpersbüttel,678,231,2,0,115,66,18,8,6,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,7,0,0,1,1
DE_01051028,Epenwöhrden,600,191,1,0,88,64,14,11,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
DE_01051030,Fedderingen,203,71,0,0,39,14,4,4,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01051032,Frestedt,301,118,1,0,66,19,9,1,6,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,3,1
DE_01051033,Friedrichsgabekoog,40,18,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01051034,Friedrichskoog,2042,639,42,0,262,162,28,27,22,0,9,0,10,6,9,4,0,1,0,0,2,0,3,1,38,1,0,10,2
DE_01051035,Gaushorn,152,70,1,0,44,10,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
DE_01051036,Glüsing,93,49,1,0,31,4,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_01051037,Großenrade,404,172,4,0,94,40,14,2,10,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
DE_01051038,Groven,71,37,0,0,20,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01051039,Gudendorf,317,144,3,0,58,45,7,5,8,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,8,0,0,1,1
DE_01051043,Hedwigenkoog,167,94,4,0,37,31,6,3,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0
DE_01051044,Heide,17088,5866,42,0,2179,1686,599,261,346,0,15,3,83,48,119,19,5,13,2,1,4,4,0,1,361,5,4,29,37
DE_01051045,Hellschen-Heringsand-Unterschaar,132,66,3,0,33,13,7,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
DE_01051046,Helse,695,227,2,0,78,86,9,6,12,0,2,0,2,4,3,0,0,1,0,0,0,0,0,0,17,0,0,3,2
