gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_01016,Arbigny,317,150,3,13,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01024,Attignat,2325,983,16,57,486,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01029,Beaupont,429,177,10,8,91,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01038,Bény,575,280,3,20,146,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01040,Béréziat,346,136,4,7,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01050,Boissey,248,95,2,4,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01053,Bourg-en-Bresse,23694,9300,210,724,2683,2915,2073,695,0,0,0,0,0,0,0,0,0,0,0,0
FR_01057,Boz,392,154,3,21,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01065,Buellas,1328,614,11,30,263,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01069,Certines,1084,458,6,41,211,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01072,Ceyzériat,2241,1035,19,67,531,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01094,Chavannes-sur-Reyssouze,556,213,2,10,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01095,Nivigne et Suran,560,260,10,23,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01102,Chevroux,650,265,5,21,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01106,Cize,133,64,4,9,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01108,Coligny,888,426,10,22,237,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01115,Confrançon,890,354,15,35,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01124,Cormoz,539,245,5,29,135,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01125,Corveissiat,451,189,6,17,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01127,Courmangoux,391,187,7,16,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01128,Courtes,215,84,0,3,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01130,Cras-sur-Reyssouze,1041,452,9,24,193,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01139,Curciat-Dongalon,325,149,3,6,86,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01140,Curtafond,541,269,11,21,135,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01145,Dompierre-sur-Veyle,834,347,8,24,178,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01147,Domsure,363,169,3,5,95,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01150,Drom,170,81,1,17,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
