gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_01001,LAbergement-Clémenciat,598,353,6,0,14,6,80,10,2,3,26,179,7,20,0,0,0,0,0,0
FR_01002,LAbergement-de-Varey,205,146,1,0,5,4,0,17,1,2,14,62,3,10,25,2,0,0,0,0
FR_01004,Ambérieu-en-Bugey,8152,4239,58,0,204,170,0,156,36,32,255,1916,59,234,1105,14,0,0,0,0
FR_01005,Ambérieux-en-Dombes,1056,559,5,0,34,7,95,19,7,23,36,270,9,54,0,0,0,0,0,0
FR_01006,Ambléon,113,66,1,0,6,5,8,1,1,2,3,33,1,5,0,0,0,0,0,0
FR_01007,Ambronay,1620,1041,11,0,34,40,0,46,18,15,112,449,14,76,223,3,0,0,0,0
FR_01008,Ambutrix,497,300,4,0,14,10,0,24,5,3,16,137,3,24,58,2,0,0,0,0
FR_01009,Andert-et-Condon,267,186,5,0,5,3,48,7,0,6,15,93,0,4,0,0,0,0,0,0
FR_01010,Anglefort,592,356,6,0,16,12,91,10,7,6,43,134,10,21,0,0,0,0,0,0
FR_01011,Apremont,256,153,7,0,3,1,0,9,2,2,13,88,2,6,19,1,0,0,0,0
FR_01012,Aranc,278,176,2,0,1,63,15,3,0,4,11,62,0,15,0,0,0,0,0,0
FR_01013,Arandas,153,99,3,0,0,3,18,1,3,2,8,54,0,7,0,0,0,0,0,0
FR_01014,Arbent,2010,1076,16,0,48,51,0,28,7,5,87,524,25,82,189,14,0,0,0,0
FR_01015,Arbignieu,400,249,3,0,9,9,54,3,4,1,36,118,3,9,0,0,0,0,0,0
FR_01016,Arbigny,272,157,3,0,4,0,34,2,0,0,9,98,3,4,0,0,0,0,0,0
FR_01017,Argis,307,202,1,0,14,8,54,1,3,2,18,80,3,18,0,0,0,0,0,0
FR_01019,Armix,36,35,0,0,0,6,10,1,0,1,2,11,0,4,0,0,0,0,0,0
FR_01021,Ars-sur-Formans,813,515,11,0,23,14,44,12,8,2,53,305,12,31,0,0,0,0,0,0
FR_01022,Artemare,805,450,8,0,9,10,82,8,8,6,38,249,4,28,0,0,0,0,0,0
FR_01023,Asnières-sur-Saône,61,39,1,0,0,0,3,2,1,5,2,25,0,0,0,0,0,0,0,0
FR_01024,Attignat,1738,1067,19,0,25,9,275,20,11,0,75,559,19,48,0,0,7,0,0,0
FR_01025,Bâgé-la-Ville,1867,1080,18,0,28,22,392,17,12,6,50,481,14,40,0,0,0,0,0,0
FR_01026,Bâgé-le-Châtel,555,367,6,0,3,13,129,6,0,2,16,187,1,4,0,0,0,0,0,0
FR_01027,Balan,1065,660,12,0,29,11,0,14,10,9,43,331,22,53,118,8,0,0,0,0
FR_01028,Baneins,404,238,7,0,4,3,45,10,3,6,9,128,7,16,0,0,0,0,0,0
FR_01029,Beaupont,400,250,1,0,10,5,77,3,2,0,12,123,2,11,0,0,4,0,0,0
FR_01030,Beauregard,534,273,4,0,14,4,45,7,8,2,26,133,3,27,0,0,0,0,0,0
FR_01031,Bellignat,1932,1017,10,0,40,54,0,26,24,4,67,537,17,58,170,10,0,0,0,0
FR_01032,Béligneux,1936,1033,8,0,30,17,0,30,17,6,55,561,11,91,199,8,0,0,0,0
FR_01033,Bellegarde-sur-Valserine,6226,3000,46,0,130,141,806,64,37,23,238,1347,34,134,0,0,0,0,0,0
FR_01034,Belley,5184,2992,61,0,95,71,720,79,40,14,240,1512,26,134,0,0,0,0,0,0
FR_01035,Belleydoux,250,148,1,0,3,4,0,3,4,3,9,87,3,12,17,2,0,0,0,0
FR_01036,Belmont-Luthézieu,397,265,3,0,4,16,39,7,3,4,15,159,2,13,0,0,0,0,0,0
FR_01037,Bénonces,202,128,1,0,2,1,9,7,0,3,9,92,1,3,0,0,0,0,0,0
FR_01038,Bény,556,328,5,0,8,4,101,9,1,0,14,169,0,14,0,0,3,0,0,0
FR_01039,Béon,307,182,4,0,7,8,59,4,2,7,8,71,0,12,0,0,0,0,0,0
FR_01040,Béréziat,267,156,3,0,3,3,43,2,2,0,13,78,6,2,0,0,1,0,0,0
FR_01041,Bettant,551,320,10,0,17,17,0,14,5,2,11,140,6,29,69,0,0,0,0,0
FR_01042,Bey,183,125,2,0,1,0,50,5,0,1,5,59,0,2,0,0,0,0,0,0
