gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_948007,Cantagallo,2386,1827,58,86,685,275,24,27,224,180,64,24,16,88,14,8,16,0,4,4,13,3,3,0,0,11,0,0,0
IT_948009,Carmignano,10017,7542,270,177,2673,1377,105,159,862,710,265,130,140,276,50,42,62,4,24,9,102,27,13,5,0,60,0,0,0
IT_948029,Montemurlo,14373,11548,427,508,4288,1874,317,157,1275,964,259,213,151,505,61,92,112,14,53,23,112,25,20,15,0,83,0,0,0
IT_948051,Poggio a Caiano,7367,5769,207,181,2062,1044,77,116,805,372,293,77,80,154,54,24,73,1,14,15,65,9,5,0,0,41,0,0,0
IT_948034,Prato,141250,109573,3246,3443,42539,19109,2402,2058,12710,7623,3052,1793,2262,3696,637,772,1029,270,399,176,994,251,219,34,0,859,0,0,0
IT_948047,Vaiano,7901,6378,157,157,2597,986,105,86,683,561,154,92,124,289,87,45,38,4,24,11,116,10,9,3,0,40,0,0,0
IT_948048,Vernio,4993,3962,164,128,1507,529,65,69,352,507,102,60,48,218,27,32,36,3,9,15,49,7,4,0,0,31,0,0,0
IT_525001,Agordo,3674,2791,84,155,763,576,72,58,214,83,98,56,100,35,15,41,24,1,15,16,331,8,13,10,3,0,20,0,0
IT_525002,Alano di Piave,2308,1574,39,58,326,379,64,14,106,57,44,21,40,24,9,17,16,0,7,19,316,3,5,2,2,0,6,0,0
IT_525003,Alleghe,1284,961,22,60,258,293,12,10,55,14,13,9,42,7,1,19,8,3,1,10,105,5,0,0,3,0,11,0,0
IT_525004,Arsie,3139,1899,58,76,392,328,20,37,98,78,46,71,48,35,6,25,13,2,9,20,513,6,1,2,2,0,13,0,0
IT_525005,Auronzo di Cadore,3095,2121,107,94,388,588,49,48,174,44,64,33,53,22,9,28,18,36,9,16,288,10,22,0,4,0,17,0,0
IT_525006,Belluno,31145,21530,695,606,6460,4687,384,460,1582,999,773,490,748,416,107,251,184,22,101,137,1920,126,224,17,26,0,115,0,0
IT_525007,Borca di Cadore,630,387,11,13,77,119,3,6,30,11,9,27,17,5,4,2,1,0,1,3,39,2,3,0,1,0,3,0,0
IT_525008,Calalzo di Cadore,2015,1501,45,64,273,356,23,20,206,77,58,35,44,17,15,25,23,0,7,14,185,5,5,0,1,0,3,0,0
IT_525023,Canale dAgordo,1126,660,28,42,157,143,15,7,42,16,46,15,15,15,4,12,6,1,2,7,74,2,1,0,0,0,10,0,0
IT_525009,Castello Lavazzo,1386,1002,39,30,300,142,15,18,27,64,28,16,15,27,6,14,8,0,5,7,228,2,4,1,3,0,3,0,0
IT_984001,Agrigento,46585,27183,2126,591,4607,6542,688,3250,1794,510,3543,290,433,183,64,150,443,969,138,17,38,453,30,97,0,227,0,0,0
IT_525010,Cencenighe Agordino,1339,810,31,44,184,148,23,10,69,46,25,19,26,23,12,15,10,1,1,14,93,2,1,4,0,0,9,0,0
IT_525011,Cesiomaggiore,4167,2446,132,91,590,457,49,44,98,126,110,53,83,59,9,47,20,5,12,26,391,16,4,4,0,0,20,0,0
IT_525012,Chies d'Alpago,1440,1081,32,72,251,127,62,15,83,35,73,23,21,23,17,12,8,2,1,11,194,4,0,4,0,0,11,0,0
IT_525013,Cibiana di Cadore,488,257,6,11,84,31,5,6,46,11,5,5,5,6,1,4,3,0,2,3,18,1,1,0,1,0,2,0,0
IT_525014,Colle Santa Lucia,385,203,7,16,45,66,4,1,7,2,6,2,2,1,0,1,0,0,0,1,29,2,1,0,0,0,10,0,0
IT_525015,Comelico Superiore,2342,1637,57,113,306,450,39,28,153,53,48,22,35,21,12,26,6,2,6,12,225,9,2,1,3,0,8,0,0
IT_525016,Cortina dAmpezzo,5249,3217,130,103,444,1149,24,56,251,46,193,48,124,26,19,59,19,4,18,33,368,20,8,3,3,0,69,0,0
IT_525017,Danta di Cadore,492,395,13,28,61,110,4,10,46,13,24,1,2,2,2,4,5,0,2,4,60,2,0,0,0,0,2,0,0
IT_525018,Domegge di Cadore,2321,1593,44,86,309,416,18,22,167,48,59,17,45,18,15,21,14,1,13,14,242,5,7,2,1,0,9,0,0
IT_525019,Falcade,2065,1229,57,60,303,232,25,23,98,25,38,36,26,10,10,20,14,1,3,12,207,6,8,1,1,0,13,0,0
IT_984002,Alessandria della Rocca,3385,1845,91,54,431,441,65,15,159,23,313,8,8,6,4,1,5,200,0,4,2,3,4,3,0,5,0,0,0
IT_525020,Farra d Alpago,2201,1557,73,60,306,264,96,16,220,60,79,18,30,22,14,19,24,2,4,12,216,7,2,0,3,0,10,0,0
IT_525021,Feltre,17985,11843,477,380,3082,2322,140,284,720,467,503,245,336,274,54,171,92,13,39,99,1975,44,44,8,17,0,57,0,0
IT_525022,Fonzaso,3715,2242,88,113,452,460,26,48,158,56,102,42,47,31,6,39,29,3,7,23,484,6,8,2,2,0,10,0,0
IT_525024,Forno di Zoldo,2605,996,45,53,185,268,9,22,71,34,47,9,58,20,3,20,8,0,4,4,117,3,6,1,0,0,9,0,0
IT_525025,Gosaldo,951,533,30,59,125,105,11,13,31,19,16,6,9,4,1,8,6,2,1,3,70,1,1,1,1,0,10,0,0
IT_525026,Lamon,3914,1956,63,90,677,253,46,33,45,137,85,31,33,80,7,39,14,0,8,23,251,8,5,4,2,0,22,0,0
IT_525027,La Valle Agordina,1155,747,23,56,191,139,29,8,47,24,24,13,13,16,8,8,7,0,2,9,111,1,5,1,0,0,12,0,0
IT_525028,Lentiai,2883,2025,89,107,502,303,46,43,107,72,50,59,53,45,12,31,29,2,12,31,337,12,63,1,3,0,16,0,0
IT_525029,Limana,4155,3072,94,186,737,574,88,88,183,126,86,37,103,51,12,38,29,3,20,35,493,20,54,1,7,0,7,0,0
IT_984003,Aragona,9344,5342,273,194,1158,823,144,737,451,68,904,55,33,37,14,14,26,271,19,4,1,15,6,62,0,33,0,0,0
IT_525030,Livinallongo del Col di Lana,1205,726,34,86,185,125,6,8,26,5,31,12,14,0,7,11,9,1,2,7,128,2,0,1,0,0,26,0,0
IT_525031,Longarone,4002,2586,103,154,618,508,57,32,115,121,103,51,54,49,10,49,36,2,9,21,456,9,14,2,1,0,12,0,0
IT_525032,Lorenzago di Cadore,585,443,10,48,72,114,19,4,36,25,16,6,17,3,4,5,2,0,3,2,49,1,2,0,1,0,4,0,0
IT_525033,Lozzo di Cadore,1234,988,35,45,162,309,21,16,98,19,38,12,30,9,7,12,12,1,4,7,137,3,4,0,2,0,5,0,0
IT_525034,Mel,5731,4075,188,278,1017,558,121,82,168,145,269,80,105,107,33,55,34,4,25,158,587,25,5,10,4,0,17,0,0
IT_525035,Ospitale di Cadore,316,246,6,28,75,25,13,3,14,7,11,7,4,3,3,7,3,0,2,1,31,0,2,0,0,0,1,0,0
IT_525036,Pedavena,4182,2849,117,147,664,489,55,82,147,111,127,81,73,67,19,50,16,4,12,36,502,13,11,3,2,0,21,0,0
IT_525037,Perarolo di Cadore,316,255,12,25,63,56,4,6,10,12,5,5,12,6,0,3,1,0,0,1,26,1,2,1,1,0,3,0,0
IT_525038,Pieve dAlpago,1712,1220,42,45,265,159,173,25,80,50,54,19,35,24,10,14,26,2,4,7,166,10,4,0,3,0,3,0,0
IT_525039,Pieve di Cadore,3437,2197,74,53,574,547,29,43,227,115,39,54,76,39,16,27,30,2,9,13,193,6,7,2,3,0,19,0,0
IT_984004,Bivona,3658,2355,154,71,808,361,18,4,50,171,483,10,6,27,6,5,14,146,1,1,1,2,4,5,0,7,0,0,0
IT_525040,Ponte nelle Alpi,7149,5279,180,223,1535,952,172,136,259,254,214,113,185,102,29,68,58,4,36,32,662,30,12,3,6,0,14,0,0
IT_525041,Puos dAlpago,2136,1577,48,91,325,271,87,48,132,64,68,19,41,21,8,13,18,4,5,15,274,6,9,2,1,0,7,0,0
IT_525042,Quero,1883,1449,52,95,329,265,15,26,65,47,51,30,58,19,6,22,12,1,8,24,313,4,2,0,2,0,3,0,0
IT_525043,Rivamonte Agordino,632,412,29,26,128,66,10,6,13,15,13,10,6,3,1,7,5,1,1,4,61,0,2,0,0,0,5,0,0
IT_525044,Rocca Pietore,1325,898,40,80,212,180,12,11,48,13,24,8,20,11,7,15,8,0,3,4,178,2,3,1,2,0,16,0,0
IT_525045,San Gregorio nelle Alpi,1513,964,60,48,245,145,18,24,59,47,37,19,22,12,6,12,6,1,8,15,170,5,3,0,0,0,2,0,0
IT_525046,San Nicolo di Comelico,356,289,9,22,34,65,1,1,49,7,18,4,7,2,1,6,2,0,0,2,52,3,0,0,0,0,4,0,0
IT_525047,San Pietro di Cadore,1611,1221,53,86,257,237,20,15,104,60,32,16,23,22,5,16,13,1,6,9,229,3,5,0,1,0,8,0,0
IT_525048,Santa Giustina,5917,4284,101,249,1025,874,82,98,274,178,170,112,118,54,20,68,30,8,24,45,691,21,15,6,6,0,15,0,0
IT_525049,San Tomaso Agordino,770,488,26,58,147,84,7,8,20,11,16,6,14,4,1,6,5,0,0,1,56,0,5,1,0,0,12,0,0
IT_984005,Burgio,3057,1706,233,107,243,322,88,4,71,34,502,12,7,13,6,7,5,18,0,5,1,4,3,10,0,11,0,0,0
IT_525050,Santo Stefano di Cadore,2499,1784,83,92,303,471,22,25,159,89,59,20,43,31,9,24,14,2,2,27,285,8,0,1,2,0,13,0,0
IT_525051,San Vito di Cadore,1449,1025,43,60,176,309,4,20,116,19,43,36,40,7,7,10,8,3,6,7,100,3,1,1,2,0,4,0,0
IT_525052,Sappada,1202,963,22,86,126,300,12,16,120,12,42,14,29,3,5,14,9,1,3,10,109,8,10,1,3,0,8,0,0
IT_525053,Sedico,8122,6038,251,368,1430,1218,114,134,397,233,158,123,178,80,27,88,39,9,31,76,980,34,28,4,12,0,26,0,0
IT_525054,Selva di Cadore,481,261,18,15,57,51,0,4,8,5,7,4,6,5,0,11,0,0,1,1,61,2,1,1,0,0,3,0,0
IT_525055,Seren del Grappa,2655,1757,70,112,343,352,24,51,99,94,81,39,43,57,9,29,20,2,9,21,279,12,1,2,2,0,6,0,0
IT_525056,Sospirolo,3077,1985,85,91,499,434,33,35,136,88,68,18,39,50,14,25,9,2,10,24,283,12,11,0,5,0,14,0,0
IT_525057,Soverzene,631,323,7,10,124,48,9,3,15,12,8,3,4,3,0,2,1,0,2,2,63,5,0,0,0,0,2,0,0
IT_525058,Sovramonte,1778,1120,46,58,406,112,20,14,62,53,55,28,16,19,5,14,5,1,2,12,174,2,1,0,2,0,13,0,0
IT_525059,Taibon Agordino,1622,1220,74,106,300,223,18,21,70,22,39,14,38,13,4,17,14,0,5,13,204,4,9,0,2,0,10,0,0
IT_984006,Calamonaci,1219,777,43,12,355,65,4,7,37,30,151,2,2,11,2,0,2,43,0,0,0,1,3,1,0,6,0,0,0
IT_525060,Tambre,1264,975,44,40,150,149,36,13,160,66,59,7,20,14,13,8,8,0,3,11,163,3,2,0,2,0,4,0,0
IT_525061,Trichiana,4131,3051,107,182,828,465,81,75,155,116,192,66,72,90,12,44,24,7,14,40,431,16,10,4,4,0,16,0,0
IT_525062,Vallada Agordina,555,358,6,28,129,52,4,1,20,15,8,8,10,2,1,5,4,0,5,3,50,1,1,0,2,0,3,0,0
IT_525063,Valle di Cadore,1706,1204,50,69,213,318,11,21,134,41,39,13,31,20,4,19,8,3,3,6,175,7,7,1,4,0,7,0,0
