gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-ΕΔΕΜ-Κινήσεις Πολιτών),ΜέΡΑ25,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ (ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ και ΑΓΡΟΤΙΚΟ ΚΤΗΝΟΤΡΟΦΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ),ΛΑΪΚΗ ΕΝΟΤΗΤΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ - ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΣΥΝ...ΦΩΝΙΑ ΠΟΛΙΤΙΚΩΝ ΚΟΜΜΑΤΩΝ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_4501,Αθηναίων,474759,240250,3654,1954,100160,74013,15056,12219,9090,7302,6090,3553,2796,1854,1645,1265,732,249,248,168,99,53,4,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),40485,27063,303,260,12801,7105,1526,1600,1122,465,670,358,358,270,191,167,64,23,16,10,9,5,0,0,0
EL_4601,Αμαρουσίου,50997,33484,371,298,15638,8937,1788,1953,1413,637,845,469,462,344,219,237,94,29,24,7,6,11,0,0,0
EL_4603,Βριλησσίων,21773,15259,158,160,7725,3644,843,863,656,234,297,220,166,190,129,58,42,6,10,10,5,3,0,0,0
EL_4503,Γαλατσίου,38376,25166,351,178,8110,9249,1987,1601,983,679,723,395,349,167,194,184,58,62,24,3,12,35,0,0,0
EL_4604,Ηρακλείου (Αττικης),35897,23634,284,222,8536,7755,1775,1551,1084,505,693,375,365,201,174,194,73,16,23,17,8,5,0,0,0
EL_4605,Κηφισιάς,56065,38168,399,244,23623,7139,1389,1551,1224,593,715,389,387,325,127,155,60,21,36,18,10,7,0,0,0
EL_4606,Λυκόβρυσης - Πεύκης,22289,15298,194,160,6566,4346,962,1004,668,322,355,204,201,169,110,112,44,13,11,7,8,2,0,0,0
EL_4607,Μεταμορφώσεως,20390,13147,177,110,4317,4646,986,810,529,351,521,195,237,101,88,93,60,15,10,8,1,2,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),49249,30013,441,243,8583,11428,2937,1973,1264,660,970,482,441,213,216,200,95,33,41,15,11,10,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,31303,18674,235,150,6093,6725,1506,1108,795,533,599,304,265,144,135,113,58,23,17,9,10,2,0,0,0
EL_4609,Παπάγου - Χολαργού,38779,26546,295,269,13963,6101,1288,1172,1157,554,584,337,324,292,181,151,70,19,22,9,22,5,0,0,0
EL_4610,Πεντέλης,26235,17974,189,186,8723,4531,996,1012,778,323,439,240,230,166,105,122,53,23,20,12,6,6,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,27867,18265,163,166,12501,2737,539,585,640,245,230,160,122,152,72,56,29,10,10,5,5,4,0,0,0
EL_4612,Χαλανδρίου,52345,33828,358,321,15222,9508,2042,1812,1500,556,819,478,452,361,273,208,123,43,46,17,5,5,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22574,13169,213,108,3199,5644,1029,743,497,456,563,236,253,77,55,74,40,47,25,7,8,3,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,45161,27862,391,228,8476,10205,2395,1750,1106,913,949,473,391,174,218,161,98,47,75,22,12,2,4,0,0
EL_4704,Αιγάλεω,59239,34307,425,273,9943,13522,2819,2059,1384,1063,1129,614,512,195,154,184,118,85,50,24,18,9,0,0,0
EL_4705,Ιλίου,54815,34420,563,291,9799,13581,2606,2106,1485,1052,1277,561,462,251,187,211,107,46,54,46,12,7,7,0,0
EL_4701,Περιστερίου,112781,66416,969,528,19252,25775,5714,3631,2721,2115,2262,1056,1039,435,590,346,212,117,87,39,35,18,3,0,0
EL_4706,Πετρουπόλεως,39628,25471,347,206,7556,8993,2552,1622,1159,723,838,492,390,205,186,138,155,24,48,16,21,6,0,0,0
EL_4707,Χαϊδαρίου,34336,22269,264,178,7310,7488,1966,1346,1088,661,724,396,364,180,165,102,95,42,34,33,6,5,0,0,0
EL_4802,Αγίου Δημητρίου (Αττικης),45199,28834,393,218,9461,10127,2355,1882,1273,786,939,489,407,215,124,171,82,73,30,11,10,5,1,0,0
EL_4803,Αλίμου,33600,21703,259,224,9932,5835,1210,1130,1009,461,556,349,325,233,125,124,65,47,20,13,5,5,0,0,0
EL_4502,Βύρωνος,44377,26422,290,200,8915,9512,2239,1503,1177,630,723,334,404,180,216,152,78,24,19,16,6,4,0,0,0
EL_4804,Γλυφάδας,64905,41278,498,344,21016,9802,1948,1963,1626,954,1168,602,657,391,168,227,126,72,27,14,12,7,0,0,0
EL_4504,Δάφνης - Υμηττού,30224,17033,217,126,6117,5792,1296,974,699,409,505,249,236,133,107,101,62,31,56,33,13,3,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,38836,24695,316,225,9141,7815,1840,1437,1211,577,800,416,404,236,160,149,83,43,33,14,13,7,0,0,0
EL_4505,Ζωγράφου,48226,29651,360,293,11147,9801,2295,1871,1143,673,770,399,398,226,192,169,124,22,23,23,10,5,0,0,0
EL_4506,Ηλιουπόλεως,60097,38872,508,359,13530,13067,2994,2574,1824,878,1142,590,551,344,287,275,123,58,47,12,61,7,0,0,0
EL_4507,Καισαριανής,25145,14610,213,124,4532,5262,1750,803,581,346,367,188,166,110,107,67,54,21,22,14,6,1,0,0,0
EL_4801,Καλλιθέας (Αττικης),76658,42040,696,373,14092,14695,3040,2330,1745,1323,1759,645,634,280,208,209,151,125,43,25,22,10,8,0,0
EL_4806,Μοσχάτου - Ταύρου,35759,19379,271,150,6545,6703,1463,1180,843,577,679,329,292,132,108,119,57,35,21,6,12,7,0,0,0
EL_4807,Νέας Σμύρνης,57021,34566,390,344,14415,10523,2187,1886,1706,593,800,492,451,379,301,183,137,39,29,28,23,4,0,0,0
EL_4808,Παλαιού Φαλήρου,51015,31368,365,255,15602,8173,1451,1391,1402,639,736,419,441,272,145,177,73,23,31,14,11,3,0,0,0
EL_5202,Αγκιστρίου,1050,654,9,4,385,100,16,52,23,20,30,6,4,3,1,1,1,2,1,0,0,0,0,0,0
EL_5203,Αίγινας,12882,7526,74,61,3600,2073,277,317,349,233,275,110,80,37,18,45,19,6,8,2,3,0,0,0,0
EL_5204,Κυθήρων,7169,2359,42,23,1090,638,106,142,95,44,52,33,61,14,18,4,10,2,5,1,2,0,0,0,0
EL_5101,Πειραιώς,152926,80350,1247,598,32745,24593,4889,3880,3053,2545,2677,1416,1331,510,389,457,285,125,92,53,43,19,1,0,0
EL_5205,Πόρου,4456,2623,50,19,1307,678,68,116,118,86,87,27,34,25,4,13,7,2,1,0,0,0,0,0,0
EL_5206,Σπετσών,4388,2550,35,16,1540,482,56,94,73,67,92,42,27,17,5,10,2,2,2,2,1,1,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,7707,4609,39,38,2505,1065,106,258,141,157,163,46,51,20,11,18,15,10,3,1,0,0,0,0,0
EL_5208,Ύδρας,3126,1647,21,10,918,324,35,113,62,47,42,28,21,9,12,6,3,4,1,0,0,1,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,74005,40335,666,299,11421,15319,3382,2019,1805,1427,1764,796,658,252,189,235,138,112,85,20,38,9,0,0,0
EL_5103,Κορυδαλλού,50147,29663,461,217,8657,11073,2489,1640,1434,931,1120,597,450,190,135,194,124,77,42,21,10,10,8,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,91528,48152,892,351,13093,18852,4340,2494,2112,1650,1815,998,689,264,249,254,184,102,95,27,19,23,0,0,0
EL_5105,Περάματος (Αττικης),23015,11763,184,69,3724,4287,942,498,442,475,520,277,183,57,27,58,21,41,22,5,0,0,0,0,0
EL_5201,Σαλαμίνος,31596,19432,278,144,7502,6492,654,835,686,939,963,362,332,90,43,111,35,79,18,5,6,1,1,0,0
EL_4901,Αχαρνών,71876,42155,742,311,12027,15520,2407,2111,1474,1740,3957,734,530,287,143,230,101,78,32,19,15,6,2,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,41850,27626,362,186,16832,5041,889,1065,949,542,609,332,373,284,107,127,50,31,12,9,8,4,0,0,0
EL_4903,Διονύσου,28067,20298,219,178,10873,4467,973,1059,882,363,475,240,240,213,98,106,41,18,15,5,3,2,6,0,0
EL_4904,Κρωπίας,20160,12874,216,102,5575,3599,469,535,413,628,749,175,211,106,35,74,38,24,7,10,4,6,0,0,0
EL_4905,Λαυρεωτικής,20679,13371,147,104,4604,4826,813,588,436,450,822,245,178,69,49,49,34,25,16,8,8,4,0,0,0
EL_4906,Μαραθώνος,23873,15506,205,116,7188,4124,783,783,644,442,545,258,192,116,69,70,25,44,10,2,3,3,0,0,0
EL_4907,Μαρκοπούλου Μεσογαίας,14809,9858,115,86,4436,2736,389,532,396,330,369,164,143,105,38,62,19,15,5,1,3,0,0,0,0
EL_4908,Παιανίας,18967,13123,168,101,5333,3803,697,742,580,443,499,241,283,102,64,98,42,13,9,4,2,0,0,0,0
EL_4909,Παλλήνης (Αττικης),33600,23197,349,185,8843,7253,1380,1566,953,618,805,385,405,234,119,152,64,37,18,7,6,3,0,0,0
EL_4910,Ραφήνας - Πικερμίου,14635,10239,130,89,4787,2669,592,440,489,263,273,181,128,101,56,68,20,21,15,4,2,0,0,0,0
EL_4911,Σαρωνικού (Αττικης),22600,15113,198,112,6947,4101,620,685,500,420,866,246,191,115,45,101,30,26,7,9,5,1,0,0,0
EL_4912,Σπάτων - Αρτέμιδος,25014,16119,232,124,5796,5615,802,774,671,629,739,273,254,94,48,72,34,58,15,6,4,3,0,0,0
EL_4913,Ωρωπού,24619,16905,203,113,7279,5264,741,859,638,500,602,271,233,107,43,71,41,26,17,5,4,1,0,0,0
EL_5002,Ασπροπύργου,24453,13357,306,102,4225,4905,807,430,314,777,942,172,118,40,26,49,31,150,43,3,12,7,0,0,0
EL_5001,Ελευσίνας,25629,15571,296,126,5142,5203,1185,930,623,617,721,265,205,106,54,94,53,26,32,10,7,2,0,0,0
EL_5003,Μάνδρας - Ειδυλλίας,17622,10709,149,76,4232,3344,594,666,343,357,456,182,142,59,52,52,26,27,18,4,4,2,0,0,0
EL_5004,Μεγαρέων,28902,17806,251,140,7176,5602,545,999,553,885,876,275,207,94,38,169,82,28,12,6,6,2,0,0,0
EL_5005,Φυλής,35612,20255,471,160,5356,8573,1387,971,608,889,1000,307,253,107,81,119,46,36,26,11,11,3,0,0,0
EL_3802,Αγρινίου,95564,55865,617,309,21315,20521,2862,5047,1250,1413,744,531,466,259,206,235,129,170,51,0,40,9,0,0,0
EL_3803,Ακτίου - Βόνιτσας,19174,10576,115,64,4838,3114,657,1021,125,279,143,76,55,17,18,32,27,37,13,0,8,1,0,0,0
EL_3804,Αμφιλοχίας,23447,12711,94,68,5008,4598,597,1592,157,229,151,74,55,25,21,35,18,32,13,0,2,10,0,0,0
EL_3805,Θέρμου,9912,4840,48,29,2029,1587,185,564,77,106,81,35,37,22,11,35,9,5,5,0,3,1,0,0,0
EL_3801,Ιεράς Πόλης Μεσολογγίου,35661,20877,258,135,8606,6695,866,2021,500,822,428,191,140,78,66,117,51,12,13,0,5,8,0,0,0
EL_3806,Ναυπακτίας,34862,17581,201,93,7781,4972,612,2103,503,372,409,183,140,68,68,73,47,23,21,0,1,4,0,0,0
EL_3807,Ξηρομέρου,17039,8634,66,40,3537,2540,530,954,121,367,204,67,62,20,25,34,84,6,7,0,9,1,0,0,0
EL_4102,Άργους - Μυκηνών,43723,25703,297,153,11377,6302,847,3642,727,656,878,284,186,136,61,95,54,99,34,0,22,6,0,0,0
EL_4103,Επιδαύρου,8851,5420,53,23,2548,1081,121,1052,129,111,155,49,24,26,18,12,8,30,2,0,1,0,0,0,0
EL_4104,Ερμιονίδας,12709,7604,77,55,3289,2017,267,674,339,303,279,142,59,38,13,48,19,31,5,0,2,2,0,0,0
EL_4101,Ναυπλιέων,29621,19046,206,115,7642,4799,792,3158,591,461,552,182,125,118,69,82,85,156,15,0,10,3,0,0,0
EL_4002,Βόρειας Κυνουρίας,14248,7640,105,51,3446,1985,377,819,216,182,187,69,68,31,38,29,18,52,9,0,7,2,0,0,0
EL_4003,Γορτυνίας,22817,10302,88,64,4316,3162,485,1337,210,199,207,82,78,25,31,28,28,11,5,0,6,4,0,0,0
EL_4004,Μεγαλόπολης,15804,7476,78,65,2841,2481,414,687,222,183,225,107,52,27,37,66,30,16,5,0,3,2,0,0,0
EL_4005,Νότιας Κυνουρίας,9942,5196,63,45,2624,1067,406,493,105,117,125,65,45,22,16,18,17,5,4,0,3,1,0,0,0
EL_4001,Τρίπολης,59118,28227,332,195,11451,8896,934,2975,803,830,848,312,275,152,98,122,101,62,20,0,12,4,0,0,0
