gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,Κ.Κ.Ε.,Χ.Α.,ΜέΡΑ25,Ε.Λ.,Π.Ε.,ΛΑ.Ο.Σ.-ΠΑΤ.ΡΙ.Ε.,Ε.Α.Δ.,Ε.Κ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Π.,Ψινάκις,ΛΑ.Ε.-Κ.Π.Ε.-Συνεργαζόμενοι,Δημιουργία,ΑΝ.ΕΛ.,ΝΕ.ΔΕ.,Ε.Π.,ΕΝΥΠΕΚΚ,Κ.Ν.,ΔΗΜ.Ε,Α.Κ.Κ.ΕΛ.,Ε.ΣΥ.,Μ.-Λ. Κ.Κ.Ε.,Ε.Ο. (1986),Ε.Μ.-Π.Σ.-Λ.Σ.Γ.Τ.Ε.,Π.Α.Π.,Ν.Ε.Ο.,ΦΙ.ΣΥ.,Α.Π.Κ.,Ε.Ρ.,ΛΕΥΚΟ-Α.Κ.Ε.-Ε.Π.Κ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ο.Τ.,Ε.Ο. [Ελληνικό Όραμα],Λ.Ε.Υ.Κ.Ο.,Κ.Ι.Ε.Φ.
EL_4501,Αθηναίων,499624,241024,5005,2071,86081,56378,14914,14216,11761,13532,6515,3640,2989,2916,2708,2356,2916,1987,1939,1792,1348,1276,1119,621,579,505,435,404,345,334,328,328,325,277,263,222,220,125,115,76,75,59
EL_4602,Αγίας Παρασκευής (Αττικης),42110,27155,513,254,11058,5299,1793,1333,771,1774,684,402,362,399,293,226,396,242,189,279,156,125,153,62,79,75,57,33,39,43,31,50,75,29,29,16,30,19,14,10,10,7
EL_4601,Αμαρουσίου,52666,34256,574,359,13697,7029,2248,1581,1024,2160,884,534,409,469,434,321,574,298,240,367,172,158,196,110,102,106,51,59,50,60,66,46,25,38,26,30,42,23,12,15,16,10
EL_4603,Βριλησσίων,22307,15468,285,179,6785,2845,1020,708,391,1094,309,223,118,154,154,148,254,130,82,190,70,67,91,35,37,46,33,30,25,26,15,15,11,17,10,11,15,6,5,2,9,2
EL_4503,Γαλατσίου,40733,27085,692,334,7436,7241,1912,2152,1172,1477,830,516,288,332,319,251,472,298,182,186,195,128,160,96,100,56,57,88,54,60,34,33,65,32,30,20,46,34,13,8,10,10
EL_4604,Ηρακλείου (Αττικης),37201,24387,496,319,7495,5791,1661,1776,850,1650,797,455,284,308,369,249,392,312,173,174,141,98,206,83,91,71,70,42,49,50,39,37,24,27,30,22,26,16,11,7,12,3
EL_4605,Κηφισιάς,56942,36803,642,285,19953,5283,1755,1147,967,1974,816,455,375,335,306,159,496,355,147,374,207,158,155,90,69,77,59,41,39,41,36,28,43,48,45,32,32,22,11,10,15,6
EL_4606,Λυκόβρυσης - Πεύκης,22990,15184,263,165,5666,3160,1182,909,506,1044,372,233,181,148,210,124,221,147,68,150,61,70,111,41,60,48,23,16,19,12,18,30,23,11,11,6,20,6,4,5,5,0
EL_4607,Μεταμορφώσεως,21006,14146,401,187,3762,3507,856,1120,652,766,566,270,212,159,231,122,218,227,99,93,103,77,119,84,63,43,46,35,50,28,21,31,56,20,12,8,36,13,12,10,16,2
EL_4608,Νέας Ιωνίας (Αττικης),50973,30668,802,387,7611,8537,2033,2972,1123,1672,1090,568,364,441,435,334,438,358,220,219,190,151,156,92,120,63,67,65,69,71,35,43,70,23,39,42,55,26,16,18,35,5
