gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),Το Ποτάμι,Χ.Α.,Κ.Κ.Ε.,ΑΝ.ΕΛ.,ΠΑ.ΣΟ.Κ.,Ε.Κ.,Τελεία,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Πράσινοι-ΔΗΜ.ΑΡ.,Ο.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Δ.Ε.Μ.,Ε.Ε.Κ.,Κ.Ε.ΑΝ.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ανεξ.,ΠΑ.Ε.Κ.Ε.,Ε.Λ.Κ.Σ.Ι.,Ρ.Ο.Μ.Α.
EL_4501,Αθηναίων,485385,290007,5368,1475,101328,85203,20472,19984,17096,12446,9815,4751,3908,2699,2422,1667,503,271,265,192,107,31,4,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22380,15947,345,71,6831,3066,1062,998,1269,820,475,247,337,146,110,57,34,29,35,7,1,1,6,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),37743,28696,374,156,9850,8718,2716,1385,1366,1356,1085,529,369,226,240,200,39,19,35,15,5,4,7,0,0,2
EL_4802,Αγίου Δημητρίου (Αττικης),43107,32625,548,153,13457,6805,2164,2050,2530,1620,1132,578,673,300,228,184,77,38,38,28,8,4,10,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,42926,31710,529,160,13584,6128,1711,2171,2563,1676,996,439,681,367,321,135,73,63,62,21,6,3,18,0,0,3
EL_4704,Αιγάλεω,59498,40760,624,179,18047,7519,2160,2674,3323,2222,1286,711,893,364,325,175,86,55,46,24,20,8,16,0,0,3
EL_4803,Αλίμου,30781,23106,313,111,8315,6626,2094,1229,1144,1075,703,441,397,236,156,141,35,28,34,16,5,2,5,0,0,0
EL_4601,Αμαρουσίου,48669,36989,537,189,12731,10927,3608,1849,1825,1740,1261,626,578,342,344,235,51,31,37,11,3,5,59,0,0,0
EL_4603,Βριλησσίων,19809,15814,190,75,5166,5003,1764,706,798,678,577,246,189,88,168,95,19,15,15,13,6,0,3,0,0,0
EL_4502,Βύρωνος,43492,30013,434,151,12386,6670,1958,1647,2457,1390,989,547,457,293,314,138,69,43,29,20,6,7,8,0,0,0
EL_4503,Γαλατσίου,36439,28150,488,135,11684,5999,1907,1671,2081,1287,969,486,579,254,290,156,54,31,23,18,2,22,14,0,0,0
EL_4804,Γλυφάδας,60505,45136,690,270,14744,14486,3945,2453,2013,2297,1411,877,785,421,278,240,74,41,62,17,8,11,13,0,0,0
EL_4504,Δάφνης - Υμηττού,30176,19687,270,90,7969,4526,1373,1059,1480,884,742,342,342,197,158,93,44,50,22,29,6,2,9,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,36052,27401,445,135,10901,6224,2017,1433,2059,1333,913,538,570,298,191,171,64,30,42,18,8,4,7,0,0,0
EL_4505,Ζωγράφου,47619,34393,503,181,13135,8905,2383,1875,2374,1510,1302,645,536,341,348,205,51,21,36,16,10,7,9,0,0,0
EL_4506,Ηλιουπόλεως,58124,43926,707,215,18026,9614,3301,2261,3134,2165,1636,802,771,341,379,268,88,109,52,23,16,6,12,0,0,0
EL_4604,Ηρακλείου (Αττικης),33795,25945,366,133,10459,5899,1903,1375,1799,1365,898,456,496,237,255,159,55,25,31,12,9,4,9,0,0,0
EL_4705,Ιλίου,51570,38887,733,221,17114,7534,2168,2478,2898,1985,1204,636,831,333,286,198,80,56,34,65,19,4,6,0,0,4
EL_4507,Καισαριανής,25984,17263,234,88,6940,3865,941,1028,1999,630,582,285,220,136,130,98,27,22,12,9,6,4,7,0,0,0
EL_4801,Καλλιθέας (Αττικης),76107,49467,969,286,18890,11423,3035,3265,3619,2711,1829,978,887,580,344,278,130,92,67,29,19,11,25,0,0,0
EL_4605,Κηφισιάς,53095,40110,515,169,10346,16930,4158,1749,1489,1724,1107,558,506,307,173,221,40,26,41,21,11,6,13,0,0,0
EL_4606,Λυκόβρυσης - Πεύκης,21145,16748,190,82,6069,4425,1584,820,1005,750,663,311,322,137,171,121,39,11,26,8,5,1,8,0,0,0
EL_4607,Μεταμορφώσεως,19223,14940,243,84,6472,2893,880,934,1136,764,462,248,379,180,102,65,35,20,18,4,9,7,5,0,0,0
EL_4806,Μοσχάτου - Ταύρου,36386,23370,423,117,9506,5183,1407,1540,1747,1077,758,449,450,239,190,114,54,29,40,13,13,11,10,0,0,0
EL_4608,Νέας Ιωνίας (Αττικης),48267,34558,565,168,14935,6450,2090,1832,3365,1612,1255,564,703,306,327,170,71,52,39,20,11,11,12,0,0,0
EL_4807,Νέας Σμύρνης,54617,38138,519,194,14340,10153,3551,1637,2189,1801,1425,629,501,339,392,248,74,40,51,34,12,5,4,0,0,0
EL_4808,Παλαιού Φαλήρου,49006,34858,526,174,11296,11468,3097,1735,1585,1688,1093,666,518,352,220,212,84,28,51,16,26,4,19,0,0,0
EL_4609,Παπάγου - Χολαργού,37726,29059,341,148,8694,10024,3050,1697,1127,1383,970,551,302,205,269,170,36,24,29,20,6,5,8,0,0,0
EL_4610,Πεντέλης,24421,19081,223,96,6550,5677,1856,935,977,960,672,334,269,169,145,115,33,24,17,12,5,4,8,0,0,0
EL_4701,Περιστερίου,109448,77760,1322,377,34432,14676,4090,5021,6699,3631,2182,1290,1616,656,889,378,192,111,96,34,16,22,26,0,0,4
EL_4706,Πετρουπόλεως,37232,28590,393,176,12246,5354,1716,1741,2720,1375,846,470,645,235,308,180,57,61,26,27,2,0,12,0,0,0
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,30722,21711,353,92,8778,4864,1477,1311,1645,1002,744,356,423,223,214,125,38,16,21,10,8,5,6,0,0,0
EL_4611,Φιλοθέης - Ψυχικού,27179,19470,222,95,4142,9347,2308,810,556,650,529,261,122,109,139,123,12,11,19,5,2,3,4,1,0,0
EL_4612,Χαλανδρίου,50053,36760,472,189,12907,10533,3651,1713,1914,1706,1314,695,570,305,347,278,53,36,46,10,7,6,8,0,0,0
EL_4707,Χαϊδαρίου,33075,25322,367,108,10363,5245,1474,1635,2136,1409,836,431,572,229,212,120,72,22,38,28,11,6,8,0,0,0
EL_5203,Αίγινας,13161,8303,158,36,2645,2965,525,516,253,344,364,109,182,77,46,37,18,4,17,0,4,3,0,0,0,0
EL_5202,Αγκιστρίου,1037,629,14,9,139,247,30,41,12,37,57,6,6,24,1,2,0,1,3,0,0,0,0,0,0,0
EL_5204,Κυθήρων,7170,2187,19,17,755,765,225,111,86,55,53,36,25,15,11,10,1,0,2,0,0,1,0,0,0,0
EL_5101,Πειραιώς,158020,97765,1609,514,35453,26332,6088,7263,5601,5287,3034,1917,1971,967,750,457,193,88,142,47,31,19,2,0,0,0
EL_5205,Πόρου,4562,2686,32,7,887,965,178,199,65,126,96,33,39,28,11,11,4,1,2,0,2,0,0,0,0,0
EL_5206,Σπετσών,4326,2549,54,12,746,1155,135,126,50,96,79,25,31,26,6,3,2,0,1,2,0,0,0,0,0,0
EL_5207,Τροιζηνίας - Μεθάνων,8029,4969,81,24,1525,1876,219,440,112,241,224,40,93,40,15,17,5,2,6,5,3,1,0,0,0,0
EL_5208,Ύδρας,3208,1670,29,11,496,663,108,99,45,103,46,14,20,20,7,4,2,0,2,0,1,0,0,0,0,0
EL_5102,Κερατσινίου - Δραπετσώνας,73441,49560,884,220,21307,8744,2932,3527,4172,2552,1528,901,1363,551,312,238,110,121,60,18,11,9,0,0,0,0
EL_5103,Κορυδαλλού,49414,35225,638,149,15362,6363,2053,2262,2928,1916,1108,660,811,337,277,159,55,51,45,17,16,18,0,0,0,0
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,93966,59244,1098,274,26003,10211,3083,4264,5437,2959,1873,997,1377,612,444,264,127,82,62,31,21,25,0,0,0,0
EL_5105,Περάματος (Αττικης),22997,15088,317,81,6250,2935,690,1323,1170,809,380,274,431,180,85,61,42,27,18,5,6,4,0,0,0,0
EL_5201,Σαλαμίνος,31502,23185,443,134,8533,5539,1090,2501,872,1689,697,328,711,364,72,74,34,28,56,10,7,3,0,0,0,0
EL_5002,Ασπροπύργου,23272,15386,461,135,5580,3163,420,2150,1258,897,310,154,369,286,35,46,39,44,16,9,7,6,1,0,0,0
EL_4901,Αχαρνών,67415,48406,1171,265,19655,8997,2213,5251,3255,2842,1209,731,1451,633,255,183,107,73,65,15,21,11,3,0,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,37565,28509,450,142,7344,11551,2841,1539,830,1658,780,474,352,189,140,127,35,8,38,9,2,0,0,0,0,0
EL_4903,Διονύσου,26183,21427,260,115,6727,7278,2066,1015,977,1068,699,300,391,182,154,111,20,22,25,9,3,5,0,0,0,0
EL_5001,Ελευσίνας,24744,17892,342,126,7439,3533,833,1420,1343,965,659,267,513,203,94,57,43,16,16,8,11,4,0,0,0,0
