id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
AT111,AT111,Mittelburgenland,NUTS 3,,,,AT11,
AT112,AT112,Nordburgenland,NUTS 3,,,,AT11,
AT113,AT113,Südburgenland,NUTS 3,,,,AT11,
AT121,AT121,Mostviertel-Eisenwurzen,NUTS 3,,,,AT12,
AT122,AT122,Niederösterreich-Süd,NUTS 3,,,,AT12,
AT123,AT123,Sankt Pölten,NUTS 3,,,,AT12,
AT124,AT124,Waldviertel,NUTS 3,,,,AT12,
AT125,AT125,Weinviertel,NUTS 3,,,,AT12,
AT126,AT126,Wiener Umland/Nordteil,NUTS 3,,,,AT12,
AT127,AT127,Wiener Umland/Südteil,NUTS 3,,,,AT12,
AT130,AT130,Wien,NUTS 3,,,,AT13,
AT211,AT211,Klagenfurt-Villach,NUTS 3,,,,AT21,
AT212,AT212,Oberkärnten,NUTS 3,,,,AT21,
AT213,AT213,Unterkärnten,NUTS 3,,,,AT21,
AT221,AT221,Graz,NUTS 3,,,,AT22,
AT222,AT222,Liezen,NUTS 3,,,,AT22,
AT223,AT223,Östliche Obersteiermark,NUTS 3,,,,AT22,
AT224,AT224,Oststeiermark,NUTS 3,,,,AT22,
AT225,AT225,West- und Südsteiermark,NUTS 3,,,,AT22,
AT226,AT226,Westliche Obersteiermark,NUTS 3,,,,AT22,
AT311,AT311,Innviertel,NUTS 3,,,,AT31,
AT312,AT312,Linz-Wels,NUTS 3,,,,AT31,
AT313,AT313,Mühlviertel,NUTS 3,,,,AT31,
AT314,AT314,Steyr-Kirchdorf,NUTS 3,,,,AT31,
AT315,AT315,Traunviertel,NUTS 3,,,,AT31,
AT321,AT321,Lungau,NUTS 3,,,,AT32,
AT322,AT322,Pinzgau-Pongau,NUTS 3,,,,AT32,
AT323,AT323,Salzburg und Umgebung,NUTS 3,,,,AT32,
AT331,AT331,Außerfern,NUTS 3,,,,AT33,
AT332,AT332,Innsbruck,NUTS 3,,,,AT33,
AT333,AT333,Osttirol,NUTS 3,,,,AT33,
AT334,AT334,Tiroler Oberland,NUTS 3,,,,AT33,
AT335,AT335,Tiroler Unterland,NUTS 3,,,,AT33,
AT341,AT341,Bludenz-Bregenzer Wald,NUTS 3,,,,AT34,
AT342,AT342,Rheintal-Bodenseegebiet,NUTS 3,,,,AT34,
BE100,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,NUTS 3,,,,BE10,"[{""start_date"": """", ""end_date"": ""2021-01-01"", ""name"": ""Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad""}]"
BE211,BE211,Arr. Antwerpen,NUTS 3,,,,BE21,
BE212,BE212,Arr. Mechelen,NUTS 3,,,,BE21,
BE213,BE213,Arr. Turnhout,NUTS 3,,,,BE21,
BE221,BE221,Arr. Hasselt,NUTS 3,,2021-01-01,,BE22,
