gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ένωση Δημ. Εθνικής Μεταρρύθμισης Ε.Δ.Ε.Μ.-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-Κινήσεις Πολιτών),ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΜέΡΑ25,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΟΤΑΜΙ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)-ΠΑΤΡΙΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ (ΠΑΤ.ΡΙ.Ε.),ΕΛΛΑΔΑ Ο ΑΛΛΟΣ ΔΡΟΜΟΣ ΝΟΤΗΣ ΜΑΡΙΑΣ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΑΝΤ.ΑΡ.ΣΥ.Α. - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Οικολόγοι Πράσινοι,ΠΟΛΙΤΕΣ του ΗΛΙΑ ΨΗΝΑΚΗ,"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΜΕΤΩΠΟ ΑΝΑΤΡΟΠΗΣ (ΛΑΪΚΗ ΕΝΟΤΗΤΑ ""ΛΑ.Ε."" - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ)",ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ,ΝΕΑ ΔΕΞΙΑ,Ελεύθερη Πατρίδα,ΟΙΚΟΛΟΓΙΑ ΠΡΑΣΙΝΟΙ - ΑΛΛΗΛΕΓΓΥΗ,ΕΝΥΠΕΚΚ - ΟΡΘΙΑ ΕΛΛΑΔΑ,ΚΟΜΜΑ ΝΕΩΝ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΥΘΥΝΗ,Αγροτικό.Κτηνοτροφικό.Κόμμα.Ελλάδας (Α.Κ.Κ.ΕΛ.),ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ - ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ-ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ-ΛΙΟΝΤΑΡΙΑ ΣΥΝΕΡΓΕΙΑ ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ,"ΑΡΜΑ ΣΥΝΕΡΓΑΣΙΑΣ Για Την Ευρώπη των Εθνών ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ ΕΛΛ. ΠΟΛΙΤΙΚΗ ΣΥΝΕΙΔΗΣΗ, ΠΑΝΕΛΛΗΝΙΟ ΑΡΜΑ ΠΟΛΙΤΩΝ, ΠΑΤΡ.ΚΟΙΝ.ΚΙΝ.",Νέα Ελληνική Ορμή,Φιλελεύθερη Συμμαχία,ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-ΟΙΚΟΛΟΓΙΚΟ ΕΛΛΗΝΙΚΟ,ΕΛΛΗΝΕΣ ΡΙΖΟΣΠΑΣΤΕΣ,ΛΕΥΚΟ - ΛΑΪΚΕΣ ΕΥΡΩΠΑΪΚΕΣ ΚΟΙΝΩΝΙΚΕΣ ΟΜΑΔΕΣ PESG - PEOPLE΄S EUROPEAN SOCIAL GROUPS,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΕΥΡΩΠΑΪΚΗ ΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ - ΟΥΡΑΝΙΟ ΤΟΞΟ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,"""Λ.Ε.Υ.Κ.Ο"" ""ΑΓΡΟΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ"" ""ΕΝΩΣΕΙΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΝΑΠΤΥΞΗΣ""",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ
EL_4501,Αθηναίων,499624,241024,5005,2071,86081,56378,14914,14216,11761,7847,6515,5685,3640,2989,2916,2708,2356,2040,1987,1939,1792,1348,1276,1119,876,621,579,505,435,404,345,334,328,328,325,277,263,222,220,125,115,76,75,59
EL_4602,Αγίας Παρασκευής (Αττικης),42110,27155,513,254,11058,5299,1793,1333,771,963,684,811,402,362,399,293,226,298,242,189,279,156,125,153,98,62,79,75,57,33,39,43,31,50,75,29,29,16,30,19,14,10,10,7
EL_4601,Αμαρουσίου,52666,34256,574,359,13697,7029,2248,1581,1024,1150,884,1010,534,409,469,434,321,431,298,240,367,172,158,196,143,110,102,106,51,59,50,60,66,46,25,38,26,30,42,23,12,15,16,10
EL_4603,Βριλησσίων,22307,15468,285,179,6785,2845,1020,708,391,570,309,524,223,118,154,154,148,198,130,82,190,70,67,91,56,35,37,46,33,30,25,26,15,15,11,17,10,11,15,6,5,2,9,2
EL_4503,Γαλατσίου,40733,27085,692,334,7436,7241,1912,2152,1172,947,830,530,516,288,332,319,251,358,298,182,186,195,128,160,114,96,100,56,57,88,54,60,34,33,65,32,30,20,46,34,13,8,10,10
EL_4604,Ηρακλείου (Αττικης),37201,24387,496,319,7495,5791,1661,1776,850,1073,797,577,455,284,308,369,249,301,312,173,174,141,98,206,91,83,91,71,70,42,49,50,39,37,24,27,30,22,26,16,11,7,12,3
EL_4605,Κηφισιάς,56942,36803,642,285,19953,5283,1755,1147,967,1034,816,940,455,375,335,306,159,389,355,147,374,207,158,155,107,90,69,77,59,41,39,41,36,28,43,48,45,32,32,22,11,10,15,6
EL_4606,Λυκόβρυσης - Πεύκης,22990,15184,263,165,5666,3160,1182,909,506,579,372,465,233,181,148,210,124,172,147,68,150,61,70,111,49,41,60,48,23,16,19,12,18,30,23,11,11,6,20,6,4,5,5,0
EL_4607,Μεταμορφώσεως,21006,14146,401,187,3762,3507,856,1120,652,513,566,253,270,212,159,231,122,173,227,99,93,103,77,119,45,84,63,43,46,35,50,28,21,31,56,20,12,8,36,13,12,10,16,2
EL_4608,Νέας Ιωνίας (Αττικης),50973,30668,802,387,7611,8537,2033,2972,1123,1106,1090,566,568,364,441,435,334,298,358,220,219,190,151,156,140,92,120,63,67,65,69,71,35,43,70,23,39,42,55,26,16,18,35,5
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,32132,19010,446,250,5378,4819,1207,1542,897,764,608,366,478,209,249,208,191,179,204,163,139,111,92,102,75,59,61,71,43,38,43,39,29,39,29,10,20,22,34,21,9,6,6,4
EL_4609,Παπάγου - Χολαργού,40123,26295,452,243,11910,4581,1434,1136,817,931,575,876,344,294,367,237,239,335,185,190,291,181,138,137,95,52,58,74,50,27,38,27,43,27,44,16,25,8,33,6,10,4,3,5
EL_4610,Πεντέλης,26679,17785,304,183,7362,3445,1104,892,557,645,449,546,261,182,223,217,130,222,140,115,168,120,87,107,72,41,57,55,45,43,27,25,14,14,12,39,12,10,15,7,6,7,5,3
EL_4611,Φιλοθέης - Ψυχικού,28433,17333,213,91,10573,2125,691,472,394,481,211,565,176,119,149,114,112,126,86,64,166,45,72,47,53,59,26,39,10,23,9,13,11,14,10,16,15,7,11,6,3,3,2,2
EL_4612,Χαλανδρίου,54244,34228,605,299,13319,7320,2247,1742,914,1229,836,1042,539,372,428,377,364,380,337,291,307,190,184,160,170,88,91,76,70,76,58,60,40,47,49,46,39,19,38,13,24,6,23,12
EL_4702,Αγίας Βαρβάρας (Αττικης),22884,14072,522,206,2759,4132,759,1098,748,468,684,272,287,177,136,229,118,161,178,103,61,141,65,114,65,70,75,27,50,111,52,52,28,38,158,15,19,16,29,12,12,11,8,12
EL_4703,Αγίων Αναργύρων - Καματερού,46545,27939,768,390,7124,7070,1809,2522,1471,974,1170,428,536,370,358,380,283,278,342,202,155,261,157,165,94,104,95,88,88,91,71,83,54,38,73,23,33,39,56,18,12,19,29,8
EL_4704,Αιγάλεω,60847,34839,903,431,8337,9791,2112,2905,1748,1359,1408,555,692,406,488,504,289,341,428,242,174,251,211,222,148,113,164,77,92,129,95,117,69,53,100,44,39,27,64,39,39,32,21,11
EL_4705,Ιλίου,57300,35364,1045,425,8543,9733,2331,2834,1741,1305,1499,553,713,372,377,505,303,350,428,232,196,301,263,203,151,160,161,143,89,90,96,117,76,77,87,38,46,37,62,35,26,20,17,9
EL_4701,Περιστερίου,115809,66687,1732,868,16526,18544,3723,5725,3463,2402,2642,1095,1288,742,755,1000,808,774,795,437,385,531,341,434,258,265,318,123,132,235,166,150,150,83,162,74,66,44,122,48,39,54,38,18
EL_4706,Πετρουπόλεως,41417,26690,687,342,6743,6521,1719,2723,1232,1068,913,519,621,306,331,381,289,296,324,303,165,188,220,162,127,68,112,94,71,57,80,54,43,35,65,31,28,22,38,15,14,5,15,5
EL_4707,Χαϊδαρίου,35327,23131,622,330,6316,5453,1382,2060,1061,934,790,480,495,281,257,334,315,297,290,172,200,181,136,93,86,112,95,62,62,95,58,62,38,39,75,26,34,19,44,27,20,11,5,12
EL_4802,Αγίου Δημητρίου (Αττικης),46719,29768,792,425,8206,7468,1936,2341,1294,1051,1082,620,579,358,365,530,203,307,424,185,201,218,158,187,108,93,161,137,84,104,91,68,55,74,46,28,32,41,55,20,24,16,20,6
EL_4803,Αλίμου,34333,22371,471,336,8551,4422,1317,1141,774,912,596,607,384,276,270,337,162,256,257,163,248,140,101,141,118,64,84,75,47,84,27,52,26,39,63,26,28,32,31,10,10,12,12,5
EL_4502,Βύρωνος,46233,27198,633,308,7924,7239,1754,2309,1023,975,748,539,507,342,311,368,334,265,274,171,158,182,116,138,121,68,76,91,58,53,60,48,45,50,48,31,30,24,26,11,9,18,12,9
EL_4804,Γλυφάδας,66423,42603,976,540,18636,7594,2251,1791,1513,1303,1226,1012,680,432,418,639,231,480,444,278,392,344,241,253,178,128,159,88,80,116,86,83,54,103,79,63,45,55,64,18,21,12,27,10
EL_4504,Δάφνης - Υμηττού,31067,16780,364,192,5078,4235,1087,1247,674,638,490,346,298,224,183,221,161,174,191,136,113,103,96,84,72,76,65,81,27,43,25,31,21,74,13,17,31,8,20,7,9,6,6,5
EL_4805,Ελληνικού - Αργυρούπολης,39749,25287,568,325,7895,5849,1570,1810,966,925,921,564,480,310,331,392,235,372,337,184,241,166,123,126,93,54,92,121,57,82,80,50,26,56,38,25,36,21,24,22,17,8,16,4
EL_4505,Ζωγράφου,51664,31011,610,310,10105,7551,2209,2260,1102,980,882,669,515,472,443,384,321,271,270,270,217,176,161,157,116,112,99,107,59,32,54,50,52,60,51,41,39,25,30,23,16,9,7,4
EL_4506,Ηλιουπόλεως,62206,39281,931,479,11640,9537,2770,3032,1454,1593,1271,902,711,437,424,516,390,470,490,277,297,267,196,218,188,158,164,88,84,102,117,84,63,76,51,59,48,27,43,23,26,16,27,14
EL_4507,Καισαριανής,26030,14775,367,155,3793,4105,898,1822,568,490,410,242,234,175,141,196,157,117,174,138,101,63,88,62,51,26,46,20,34,29,52,21,23,20,23,8,22,10,20,9,7,2,9,2
EL_4801,Καλλιθέας (Αττικης),79719,42674,1173,556,12320,10660,2726,2972,2051,1524,1713,725,822,628,488,647,295,390,498,257,287,348,223,277,151,183,136,106,84,182,125,115,96,69,87,38,56,33,56,39,33,22,20,19
EL_4806,Μοσχάτου - Ταύρου,36635,19237,506,244,5502,4838,1328,1487,932,670,660,354,372,228,260,291,182,197,221,126,100,158,69,73,70,55,89,34,52,43,36,57,39,35,25,19,32,12,28,16,11,8,14,8
EL_4807,Νέας Σμύρνης,58971,35031,649,313,12366,8200,2218,2046,982,1281,825,1064,561,357,475,469,405,412,301,343,319,215,142,230,203,132,130,122,64,66,75,56,42,48,28,37,41,29,31,18,18,9,15,7
EL_4808,Παλαιού Φαλήρου,51973,30645,648,307,13104,5960,1642,1293,949,1094,755,819,476,364,355,427,179,295,303,177,299,165,177,133,124,78,107,149,60,51,54,61,35,53,47,40,36,32,41,13,22,13,9,6
EL_5202,Αγκιστρίου,1118,787,34,32,353,106,56,18,42,31,32,9,11,11,4,5,0,8,8,1,4,5,8,6,5,4,5,2,3,1,0,5,1,0,2,1,2,0,1,1,0,2,0,0
EL_5203,Αίγινας,13116,7816,254,150,2965,1667,389,233,421,299,305,142,132,97,76,89,33,80,63,27,35,73,41,49,33,31,24,22,75,12,7,19,17,10,14,4,26,7,19,3,6,3,9,5
EL_5204,Κυθήρων,7348,2327,55,55,886,480,198,103,72,95,58,62,31,23,12,56,18,31,19,7,14,5,12,8,15,6,6,0,11,8,2,6,8,2,2,2,2,2,5,0,3,0,1,1
EL_5101,Πειραιώς,156395,78875,1897,845,27629,17687,4299,4462,3938,2714,2840,1417,1516,1010,1058,1243,564,665,918,568,514,492,416,374,276,250,270,166,196,234,135,176,167,115,139,87,92,53,109,42,44,41,35,27
EL_5205,Πόρου,4507,2907,71,45,1213,590,126,71,136,92,122,54,55,63,27,39,8,20,22,12,10,11,16,37,10,10,7,7,9,5,3,15,7,8,6,3,2,1,9,2,3,5,0,0
EL_5206,Σπετσών,4436,2871,85,37,1473,475,124,55,120,63,107,42,38,21,15,30,7,33,22,6,7,9,20,9,23,8,7,7,6,4,9,8,7,3,2,4,4,2,6,2,3,2,2,1
