gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,Νέα Δημοκρατία,Λαικός Σύνδεσμος - Χρυσή Αυγή,ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] ,ΤΟ ΠΟΤΑΜΙ,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Ανεξάρτητοι Ελληνες - Πάνος Καμμένος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),Δημοκρατική Αριστερά - Προοδευτική Συνεργασία,"ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ",ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ),έλληνες ευρωπαίοι πολίτες,Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.),ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ,Ενωση Κεντρώων,ΚΟΙΝΩΝΙΑ,ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.],"ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία",κοινωνία αξιών,Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση),ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό,ΣΧΕΔΙΟ Β΄,Σύνδεσμος Εθνικής Ενότητας,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ,"ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]",Σοσιαλιστικό Κόμμα,Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ,ΛΕΥΚΟ,ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)],ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ,Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο,Α.Σ.Κ.Ε.,Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΕΘΝΙΚΗ ΑΥΓΗ,ΕΛΕΥΘΕΡΙΑ
EL_4501,Αθηναίων,509074,273412,4499,1822,72234,65677,27728,18810,18263,16576,8246,6947,3990,3229,2705,2681,2495,2484,2310,1682,1599,1488,1271,1077,816,726,662,513,431,291,291,285,256,234,221,174,150,143,96,94,78,71,67,0,0,0,0
EL_4702,Αγίας Βαρβάρας (Αττικης),22944,14456,392,196,4154,1872,1340,865,1785,1232,602,388,110,46,171,90,73,137,150,112,89,93,83,34,74,25,23,53,14,46,38,7,22,25,14,26,10,13,12,14,15,4,7,0,0,0,0
EL_4602,Αγίας Παρασκευής (Αττικης),39212,27137,392,196,7278,6940,1877,1870,2138,1292,841,628,425,425,337,338,256,219,288,165,180,200,147,158,80,74,83,61,34,32,26,35,22,14,11,19,14,7,10,8,6,7,4,0,0,0,0
EL_4802,Αγίου Δημητρίου (Αττικης),44753,30075,633,254,9049,5005,2700,1922,2231,2460,1084,774,355,272,416,274,238,309,334,234,202,185,200,123,226,63,46,54,52,67,37,23,46,22,34,19,28,13,18,29,10,12,22,0,0,0,0
EL_4703,Αγίων Αναργύρων - Καματερού,44315,29107,681,272,8988,4534,2808,1832,1889,2584,1041,775,236,216,402,248,331,293,288,165,159,171,173,102,255,56,48,87,45,69,49,72,49,35,15,30,24,19,20,16,8,14,8,0,0,0,0
EL_4704,Αιγάλεω,61616,37354,900,332,12453,5454,3576,2163,2385,3424,1270,834,358,243,481,334,379,339,367,298,195,242,210,147,223,103,105,61,53,56,48,45,44,38,19,42,22,27,25,18,12,9,20,0,0,0,0
EL_4803,Αλίμου,31348,21474,342,182,5820,5086,1617,1288,1821,1159,752,561,314,356,260,237,173,142,235,136,97,146,146,132,110,57,34,33,20,15,30,18,29,16,16,15,10,16,9,25,5,14,0,0,0,0,0
EL_4601,Αμαρουσίου,50059,33794,447,207,8973,8393,2411,2257,2907,1765,1114,808,504,551,405,440,344,297,383,204,169,188,172,241,133,78,55,72,38,21,38,20,44,21,11,11,12,21,11,12,7,1,7,0,1,0,0
EL_4603,Βριλησσίων,20536,14960,178,93,3864,3939,1034,948,1378,683,430,285,268,347,159,230,163,85,171,75,82,75,88,122,54,11,29,33,14,17,21,13,21,13,4,7,2,6,3,8,4,3,0,0,0,0,0
EL_4502,Βύρωνος,45271,28165,529,204,8941,5208,2194,1739,1971,2524,869,699,302,284,303,305,316,217,253,188,152,157,142,98,63,59,71,67,28,41,21,55,28,24,18,25,21,7,9,8,14,7,4,0,0,0,0
EL_4503,Γαλατσίου,38891,27649,522,206,8304,4796,2364,1811,2122,2190,882,698,398,265,399,276,280,315,311,205,157,152,162,128,149,47,61,55,38,42,40,59,34,20,19,38,14,17,19,15,13,7,19,0,0,0,0
EL_4804,Γλυφάδας,62052,41415,688,359,9735,11189,3188,2629,3495,1958,1552,1102,500,618,528,531,261,329,468,310,235,261,244,217,239,132,69,84,50,58,65,39,54,22,42,36,21,33,20,18,9,14,13,0,0,0,0
EL_4504,Δάφνης - Υμηττού,31097,17874,308,121,5509,3471,1416,1127,1238,1436,595,487,207,163,202,156,160,161,169,134,98,104,105,57,99,54,39,38,15,26,16,25,20,27,13,18,8,14,13,8,5,7,5,0,0,0,0
EL_4805,Ελληνικού - Αργυρούπολης,37182,26012,519,263,7359,4737,1957,1711,2191,2087,910,825,282,282,336,338,225,236,325,216,119,144,179,119,156,62,48,37,30,52,42,34,25,32,30,23,10,16,18,10,10,8,9,0,0,0,0
EL_4505,Ζωγράφου,50978,33113,549,259,9429,7205,2585,2385,2275,2465,965,790,458,306,366,369,384,392,282,220,217,218,165,135,121,68,74,57,53,47,30,68,43,13,12,29,18,12,15,13,11,7,3,0,0,0,0
EL_4506,Ηλιουπόλεως,60159,40830,718,323,12746,7061,3057,2977,3232,3100,1291,924,499,440,537,483,392,321,443,260,251,266,241,145,248,102,95,75,54,103,57,85,54,30,33,29,15,21,10,80,13,7,12,0,0,0,0
EL_4604,Ηρακλείου (Αττικης),35036,24807,420,191,7574,4499,1943,1578,1957,1791,834,576,343,266,355,274,300,207,268,206,140,211,159,145,118,46,47,48,40,27,35,43,41,10,14,19,15,24,11,10,10,3,9,0,0,0,0
EL_4705,Ιλίου,53662,35014,814,309,11231,5154,3336,2129,2488,2918,1341,785,377,212,525,343,295,355,377,228,216,247,196,149,230,77,71,56,60,55,53,53,44,82,22,51,24,35,18,22,11,12,13,0,0,0,0
EL_4507,Καισαριανής,26938,16391,373,136,5089,2838,1482,1021,957,1944,399,343,188,124,130,124,151,124,135,114,102,122,80,34,59,41,34,39,19,26,20,25,19,15,16,14,16,11,6,7,7,2,5,0,0,0,0
EL_4801,Καλλιθέας (Αττικης),79601,46236,1097,484,12784,8350,4475,3222,3060,3604,1712,1580,597,312,576,481,354,362,474,396,212,407,256,155,182,142,62,67,120,111,92,69,57,37,48,55,37,45,32,61,20,23,26,0,0,0,0
EL_4605,Κηφισιάς,54150,36838,513,257,7062,13357,2381,2062,3033,1295,1224,911,492,908,327,477,219,267,324,176,159,206,178,249,150,114,84,87,30,22,52,49,37,15,12,19,7,21,17,19,8,4,14,0,0,0,0
